Command,Response_LLM,Response_GPT,Response_Cowrie,Response_Ubuntu,CosineSimilarity_LLM-Ubuntu,CosineSimilarity_GPT-Ubuntu,CosineSimilarity_Cowrie-Ubuntu,echo_Ubuntu,LLM,GPT,Cowrie
sh,"# sh
> Bourne shell, the standard command language interpreter. See also
> `histexpand` for history expansion. More information: https://manned.org/sh.
  * Start an interactive shell session:
`sh`
  * Execute a command and then exit:
`sh -c ""{{command}}""`
  * Execute a script:
`sh {{path/to/script.sh}}`
  * Read and execute commands from `stdin`:
`sh -s`",No response,,Command timed out,0.106595028,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
nm,"# nm
> List symbol names in object files. More information: https://manned.org/nm.
  * List global (extern) functions in a file (prefixed with T):
`nm -g {{path/to/file.o}}`
  * List only undefined symbols in a file:
`nm -u {{path/to/file.o}}`
  * List all symbols, even debugging symbols:
`nm -a {{path/to/file.o}}`
  * Demangle C++ symbols (make them readable):
`nm --demangle {{path/to/file.o}}`",nm: command not found,,nm: 'a.out': No such file,0.570086112,0.686710205,0.0,1,FALNLC,FALNLC,FALNLC
logger,"# logger
> Add messages to syslog (/var/log/syslog). More information:
> https://manned.org/logger.
  * Log a message to syslog:
`logger {{message}}`
  * Take input from `stdin` and log to syslog:
`echo {{log_entry}} | logger`
  * Send the output to a remote syslog server running at a given port. Default port is 514:
`echo {{log_entry}} | logger --server {{hostname}} --port {{port}}`
  * Use a specific tag for every line logged. Default is the name of logged in user:
`echo {{log_entry}} | logger --tag {{tag}}`
  * Log messages with a given priority. Default is `user.notice`. See `man logger` for all priority options:
`echo {{log_entry}} | logger --priority {{user.warning}}`", logger: command not found ,,Command timed out,0.0,0.115073398,0.0,Timeout,FALNLC,FALNLC,FALNLC
mkfifo,"# mkfifo
> Makes FIFOs (named pipes). More information:
> https://www.gnu.org/software/coreutils/mkfifo.
  * Create a named pipe at a given path:
`mkfifo {{path/to/pipe}}`","mkfifo: missing file operand
Try 'mkfifo --help' for more information.",,"mkfifo: missing operand
Try 'mkfifo --help' for more information.",0.589997059,0.989363616,0.0,1,FALNLC,FALC,FALNLC
git-credential-store,"# git credential-store
> `git` helper to store passwords on disk. More information: https://git-
> scm.com/docs/git-credential-store.
  * Store Git credentials in a specific file:
`git config credential.helper 'store --file={{path/to/file}}'`","git: 'credential-store' is not a git command. See 'git --help'.

Did you mean one of these?
 credential-cache   credential-helper",,/bin/sh: 1: git-credential-store: not found,0.732646117,0.638856888,0.0,127,FALC,FALNLC,FALNLC
kill,"# kill
> Sends a signal to a process, usually related to stopping the process. All
> signals except for SIGKILL and SIGSTOP can be intercepted by the process to
> perform a clean exit. More information: https://manned.org/kill.
  * Terminate a program using the default SIGTERM (terminate) signal:
`kill {{process_id}}`
  * List available signal names (to be used without the `SIG` prefix):
`kill -l`
  * Terminate a background job:
`kill %{{job_id}}`
  * Terminate a program using the SIGHUP (hang up) signal. Many daemons will reload instead of terminating:
`kill -{{1|HUP}} {{process_id}}`
  * Terminate a program using the SIGINT (interrupt) signal. This is typically initiated by the user pressing `Ctrl + C`:
`kill -{{2|INT}} {{process_id}}`
  * Signal the operating system to immediately terminate a program (which gets no chance to capture the signal):
`kill -{{9|KILL}} {{process_id}}`
  * Signal the operating system to pause a program until a SIGCONT (""continue"") signal is received:
`kill -{{17|STOP}} {{process_id}}`
  * Send a `SIGUSR1` signal to all processes with the given GID (group id):
`kill -{{SIGUSR1}} -{{group_id}}`",kill: No arguments provided. Usage: kill [options] <pid>...,,"/bin/sh: 1: kill: Usage: kill [-s sigspec | -signum | -sigspec] [pid | job]... or
kill -l [exitstatus]",0.335061124,0.549708512,0.0,2,FALNLC,FALNLC,FALNLC
exec,"# exec
> Replace the current process with another process. More information:
> https://linuxcommand.org/lc3_man_pages/exech.html.
  * Replace with the specified command using the current environment variables:
`exec {{command -with -flags}}`
  * Replace with the specified command, clearing environment variables:
`exec -c {{command -with -flags}}`
  * Replace with the specified command and login using the default shell:
`exec -l {{command -with -flags}}`
  * Replace with the specified command and change the process name:
`exec -a {{process_name}} {{command -with -flags}}`"," exec: too few arguments
Usage: exec [COMMAND [ARG...]]
Ci: No changes made to the system state.
 ",,,0.0,0.0,1.0,0,SALNLC,SALNLC,SALC
sha224sum,"# sha224sum
> Calculate SHA224 cryptographic checksums. More information:
> https://www.gnu.org/software/coreutils/manual/html_node/sha2-utilities.html.
  * Calculate the SHA224 checksum for one or more files:
`sha224sum {{path/to/file1 path/to/file2 ...}}`
  * Calculate and save the list of SHA224 checksums to a file:
`sha224sum {{path/to/file1 path/to/file2 ...}} > {{path/to/file.sha224}}`
  * Calculate a SHA224 checksum from `stdin`:
`{{command}} | sha224sum`
  * Read a file of SHA224 sums and filenames and verify all files have matching checksums:
`sha224sum --check {{path/to/file.sha224}}`
  * Only show a message for missing files or when verification fails:
`sha224sum --check --quiet {{path/to/file.sha224}}`
  * Only show a message when verification fails, ignoring missing files:
`sha224sum --ignore-missing --check --quiet {{path/to/file.sha224}}`","sha224sum: missing file operand
Try 'sha224sum --help' for more information.",,Command timed out,0.01339029,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
tr,"# tr
> Translate characters: run replacements based on single characters and
> character sets. More information: https://www.gnu.org/software/coreutils/tr.
  * Replace all occurrences of a character in a file, and print the result:
`tr {{find_character}} {{replace_character}} < {{path/to/file}}`
  * Replace all occurrences of a character from another command's output:
`echo {{text}} | tr {{find_character}} {{replace_character}}`
  * Map each character of the first set to the corresponding character of the second set:
`tr '{{abcd}}' '{{jkmn}}' < {{path/to/file}}`
  * Delete all occurrences of the specified set of characters from the input:
`tr -d '{{input_characters}}' < {{path/to/file}}`
  * Compress a series of identical characters to a single character:
`tr -s '{{input_characters}}' < {{path/to/file}}`
  * Translate the contents of a file to upper-case:
`tr ""[:lower:]"" ""[:upper:]"" < {{path/to/file}}`
  * Strip out non-printable characters from a file:
`tr -cd ""[:print:]"" < {{path/to/file}}`","tr: missing operand after 'tr'
Try 'tr --help' for more information.",,"tr: missing operand
Try 'tr --help' for more information.",0.540348286,0.959855407,0.0,1,FALNLC,FALC,FALNLC
chattr,"# chattr
> Change attributes of files or directories. More information:
> https://manned.org/chattr.
  * Make a file or directory immutable to changes and deletion, even by superuser:
`chattr +i {{path/to/file_or_directory}}`
  * Make a file or directory mutable:
`chattr -i {{path/to/file_or_directory}}`
  * Recursively make an entire directory and contents immutable:
`chattr -R +i {{path/to/directory}}`"," Usage: chattr [-RVf] [-v version] [mode] [files...]
Change file attributes on a Linux file system.
Ci: No changes made to the system state.
 ",,Usage: chattr [-pRVf] [-+=aAcCdDeijPsStTuF] [-v version] files...,0.357964803,0.295287489,0.0,1,FALNLC,FALNLC,FALNLC
git-reset,"# git reset
> Undo commits or unstage changes, by resetting the current Git HEAD to the
> specified state. If a path is passed, it works as ""unstage""; if a commit
> hash or branch is passed, it works as ""uncommit"". More information:
> https://git-scm.com/docs/git-reset.
  * Unstage everything:
`git reset`
  * Unstage specific file(s):
`git reset {{path/to/file1 path/to/file2 ...}}`
  * Interactively unstage portions of a file:
`git reset --patch {{path/to/file}}`
  * Undo the last commit, keeping its changes (and any further uncommitted changes) in the filesystem:
`git reset HEAD~`
  * Undo the last two commits, adding their changes to the index, i.e. staged for commit:
`git reset --soft HEAD~2`
  * Discard any uncommitted changes, staged or not (for only unstaged changes, use `git checkout`):
`git reset --hard`
  * Reset the repository to a given commit, discarding committed, staged and uncommitted changes since then:
`git reset --hard {{commit}}`","git: 'reset' is not a git command. See 'git --help'.

The most similar command is
    reset",,/bin/sh: 1: git-reset: not found,0.490470496,0.66383722,0.0,127,FALNLC,FALNLC,FALNLC
git-clone,"# git clone
> Clone an existing repository. More information: https://git-
> scm.com/docs/git-clone.
  * Clone an existing repository into a new directory (the default directory is the repository name):
`git clone {{remote_repository_location}} {{path/to/directory}}`
  * Clone an existing repository and its submodules:
`git clone --recursive {{remote_repository_location}}`
  * Clone only the `.git` directory of an existing repository:
`git clone --no-checkout {{remote_repository_location}}`
  * Clone a local repository:
`git clone --local {{path/to/local/repository}}`
  * Clone quietly:
`git clone --quiet {{remote_repository_location}}`
  * Clone an existing repository only fetching the 10 most recent commits on the default branch (useful to save time):
`git clone --depth {{10}} {{remote_repository_location}}`
  * Clone an existing repository only fetching a specific branch:
`git clone --branch {{name}} --single-branch {{remote_repository_location}}`
  * Clone an existing repository using a specific SSH command:
`git clone --config core.sshCommand=""{{ssh -i path/to/private_ssh_key}}""
{{remote_repository_location}}`","git: 'clone' is not a git command. See 'git --help'.

The most similar command is
    clone ",,/bin/sh: 1: git-clone: not found,0.655693558,0.675523407,0.0,127,FALNLC,FALNLC,FALNLC
git-apply,"# git apply
> Apply a patch to files and/or to the index without creating a commit. See
> also `git am`, which applies a patch and also creates a commit. More
> information: https://git-scm.com/docs/git-apply.
  * Print messages about the patched files:
`git apply --verbose {{path/to/file}}`
  * Apply and add the patched files to the index:
`git apply --index {{path/to/file}}`
  * Apply a remote patch file:
`curl -L {{https://example.com/file.patch}} | git apply`
  * Output diffstat for the input and apply the patch:
`git apply --stat --apply {{path/to/file}}`
  * Apply the patch in reverse:
`git apply --reverse {{path/to/file}}`
  * Store the patch result in the index without modifying the working tree:
`git apply --cache {{path/to/file}}`","git: 'apply' is not a git command. See 'git --help'.

The most similar command is
    apply",,/bin/sh: 1: git-apply: not found,0.631273665,0.690003062,0.0,127,FALNLC,FALNLC,FALNLC
hexdump,"# hexdump
> An ASCII, decimal, hexadecimal, octal dump. More information:
> https://manned.org/hexdump.
  * Print the hexadecimal representation of a file, replacing duplicate lines by '*':
`hexdump {{path/to/file}}`
  * Display the input offset in hexadecimal and its ASCII representation in two columns:
`hexdump -C {{path/to/file}}`
  * Display the hexadecimal representation of a file, but interpret only n bytes of the input:
`hexdump -C -n{{number_of_bytes}} {{path/to/file}}`
  * Don't replace duplicate lines with '*':
`hexdump --no-squeezing {{path/to/file}}`","hexdump: missing file operand
Try 'hexdump --help' for more information.",,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
git-update-index,"# git update-index
> Git command for manipulating the index. More information: https://git-
> scm.com/docs/git-update-index.
  * Pretend that a modified file is unchanged (`git status` will not show this as changed):
`git update-index --skip-worktree {{path/to/modified_file}}`","git: 'update-index' is not a git command. See 'git --help'.

The most similar command is
    update-index ",,/bin/sh: 1: git-update-index: not found,0.653736149,0.720046533,0.0,127,FALNLC,FALC,FALNLC
valgrind,"# valgrind
> Wrapper for a set of expert tools for profiling, optimizing and debugging
> programs. Commonly used tools include `memcheck`, `cachegrind`, `callgrind`,
> `massif`, `helgrind`, and `drd`. More information: http://www.valgrind.org.
  * Use the (default) Memcheck tool to show a diagnostic of memory usage by `program`:
`valgrind {{program}}`
  * Use Memcheck to report all possible memory leaks of `program` in full detail:
`valgrind --leak-check=full --show-leak-kinds=all {{program}}`
  * Use the Cachegrind tool to profile and log CPU cache operations of `program`:
`valgrind --tool=cachegrind {{program}}`
  * Use the Massif tool to profile and log heap memory and stack usage of `program`:
`valgrind --tool=massif --stacks=yes {{program}}`",valgrind: command not found,,/bin/sh: 1: valgrind: not found,0.387326763,0.872376155,0.0,127,FALNLC,FALC,FALNLC
od,"# od
> Display file contents in octal, decimal or hexadecimal format. Optionally
> display the byte offsets and/or printable representation for each line. More
> information: https://www.gnu.org/software/coreutils/od.
  * Display file using default settings: octal format, 8 bytes per line, byte offsets in octal, and duplicate lines replaced with `*`:
`od {{path/to/file}}`
  * Display file in verbose mode, i.e. without replacing duplicate lines with `*`:
`od -v {{path/to/file}}`
  * Display file in hexadecimal format (2-byte units), with byte offsets in decimal format:
`od --format={{x}} --address-radix={{d}} -v {{path/to/file}}`
  * Display file in hexadecimal format (1-byte units), and 4 bytes per line:
`od --format={{x1}} --width={{4}} -v {{path/to/file}}`
  * Display file in hexadecimal format along with its character representation, and do not print byte offsets:
`od --format={{xz}} --address-radix={{n}} -v {{path/to/file}}`
  * Read only 100 bytes of a file starting from the 500th byte:
`od --read-bytes {{100}} --skip-bytes={{500}} -v {{path/to/file}}`","od: missing file operand
Try 'od --help' for more information.",,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
uuencode,"# uuencode
> Encode binary files into ASCII for transport via mediums that only support
> simple ASCII encoding. More information: https://manned.org/uuencode.
  * Encode a file and print the result to `stdout`:
`uuencode {{path/to/input_file}} {{output_file_name_after_decoding}}`
  * Encode a file and write the result to a file:
`uuencode -o {{path/to/output_file}} {{path/to/input_file}}
{{output_file_name_after_decoding}}`
  * Encode a file using Base64 instead of the default uuencode encoding and write the result to a file:
`uuencode -m -o {{path/to/output_file}} {{path/to/input_file}}
{{output_file_name_after_decoding}}`","uuencode: missing file operand
Try 'uuencode --help' for more information.",,/bin/sh: 1: uuencode: not found,0.457572855,0.730903074,0.0,127,FALNLC,FALC,FALNLC
b2sum,"# b2sum
> Calculate BLAKE2 cryptographic checksums. More information:
> https://www.gnu.org/software/coreutils/b2sum.
  * Calculate the BLAKE2 checksum for one or more files:
`b2sum {{path/to/file1 path/to/file2 ...}}`
  * Calculate and save the list of BLAKE2 checksums to a file:
`b2sum {{path/to/file1 path/to/file2 ...}} > {{path/to/file.b2}}`
  * Calculate a BLAKE2 checksum from `stdin`:
`{{command}} | b2sum`
  * Read a file of BLAKE2 sums and filenames and verify all files have matching checksums:
`b2sum --check {{path/to/file.b2}}`
  * Only show a message for missing files or when verification fails:
`b2sum --check --quiet {{path/to/file.b2}}`
  * Only show a message when verification fails, ignoring missing files:
`b2sum --ignore-missing --check --quiet {{path/to/file.b2}}`",b2sum: command not found,,Command timed out,0.01477958,0.117396889,0.0,Timeout,FALNLC,FALNLC,FALNLC
git-status,"# git status
> Show the changes to files in a Git repository. Lists changed, added and
> deleted files compared to the currently checked-out commit. More
> information: https://git-scm.com/docs/git-status.
  * Show changed files which are not yet added for commit:
`git status`
  * Give output in [s]hort format:
`git status -s`
  * Don't show untracked files in the output:
`git status --untracked-files=no`
  * Show output in [s]hort format along with [b]ranch info:
`git status -sb`","On branch master
Your branch is up to date with 'origin/master'.

nothing to commit, working tree clean",,/bin/sh: 1: git-status: not found,0.454684633,0.0,0.0,127,FALNLC,FALNLC,FALNLC
time,"# time
> Measure how long a command took to run. Note: `time` can either exist as a
> shell builtin, a standalone program or both. More information:
> https://manned.org/time.
  * Run the `command` and print the time measurements to `stdout`:
`time {{command}}`","real    0m0.002s
user    0m0.001s
sys     0m0.001s ",,"Usage: time [-apvV] [-f format] [-o file] [--append] [--verbose]
       [--portability] [--format=format] [--output=file] [--version]
       [--quiet] [--help] command [arg...]",0.142011945,0.0,0.0,1,FALNLC,FALNLC,FALNLC
split,"# split
> Split a file into pieces. More information: https://ss64.com/osx/split.html.
  * Split a file, each split having 10 lines (except the last split):
`split -l {{10}} {{filename}}`
  * Split a file by a regular expression. The matching line will be the first line of the next output file:
`split -p {{cat|^[dh]og}} {{filename}}`
  * Split a file with 512 bytes in each split (except the last split; use 512k for kilobytes and 512m for megabytes):
`split -b {{512}} {{filename}}`
  * Split a file into 5 files. File is split such that each split has same size (except the last split):
`split -n {{5}} {{filename}}`","split: missing operand
Try 'split --help' for more information.",,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
su,"# su
> Switch shell to another user. More information: https://manned.org/su.
  * Switch to superuser (requires the root password):
`su`
  * Switch to a given user (requires the user's password):
`su {{username}}`
  * Switch to a given user and simulate a full login shell:
`su - {{username}}`
  * Execute a command as another user:
`su - {{username}} -c ""{{command}}""`",Password:,,Command timed out,0.049067799,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
git-reflog,"# git reflog
> Show a log of changes to local references like HEAD, branches or tags. More
> information: https://git-scm.com/docs/git-reflog.
  * Show the reflog for HEAD:
`git reflog`
  * Show the reflog for a given branch:
`git reflog {{branch_name}}`
  * Show only the 5 latest entries in the reflog:
`git reflog -n {{5}}`"," 1a2b3c4 HEAD@{0}: commit: Your commit message
5d6e7f8 HEAD@{1}: commit: Another commit message
9a0b1c2 HEAD@{2}: checkout: moving from master to feature-branch ",,/bin/sh: 1: git-reflog: not found,0.7669603,0.0,0.0,127,FALC,FALNLC,FALNLC
git-cat-file,"# git cat-file
> Provide content or type and size information for Git repository objects.
> More information: https://git-scm.com/docs/git-cat-file.
  * Get the [s]ize of the HEAD commit in bytes:
`git cat-file -s HEAD`
  * Get the [t]ype (blob, tree, commit, tag) of a given Git object:
`git cat-file -t {{8c442dc3}}`
  * Pretty-[p]rint the contents of a given Git object based on its type:
`git cat-file -p {{HEAD~2}}`","git-cat-file: missing operand
Usage: git cat-file [-p | -t | -s | -e] <object>",,/bin/sh: 1: git-cat-file: not found,0.49641729,0.634957828,0.0,127,FALNLC,FALNLC,FALNLC
clear,"# clear
> Clears the screen of the terminal. More information:
> https://manned.org/clear.
  * Clear the screen (equivalent to pressing Control-L in Bash shell):
`clear`
  * Clear the screen but keep the terminal's scrollback buffer:
`clear -x`
  * Indicate the type of terminal to clean (defaults to the value of the environment variable `TERM`):
`clear -T {{type_of_terminal}}`
  * Show the version of `ncurses` used by `clear`:
`clear -V`",,,[H[2J[3J,0.0,0.0,0.0,0,SALNLC,SALNLC,SALNLC
nice,"# nice
> Execute a program with a custom scheduling priority (niceness). Niceness
> values range from -20 (the highest priority) to 19 (the lowest). More
> information: https://www.gnu.org/software/coreutils/nice.
  * Launch a program with altered priority:
`nice -n {{niceness_value}} {{command}}`","nice: missing operand
Try 'nice --help' for more information.",,0,0.0,0.0,0.0,0,SALNLC,SALNLC,SALNLC
echo,"# echo
> Print given arguments. More information:
> https://www.gnu.org/software/coreutils/echo.
  * Print a text message. Note: quotes are optional:
`echo ""{{Hello World}}""`
  * Print a message with environment variables:
`echo ""{{My path is $PATH}}""`
  * Print a message without the trailing newline:
`echo -n ""{{Hello World}}""`
  * Append a message to the file:
`echo ""{{Hello World}}"" >> {{file.txt}}`
  * Enable interpretation of backslash escapes (special characters):
`echo -e ""{{Column 1\tColumn 2}}""`
  * Print the exit status of the last executed command (Note: In Windows Command Prompt and PowerShell the equivalent commands are `echo %errorlevel%` and `$lastexitcode` respectively):
`echo $?`",echo: missing argument,,,0.0,0.0,1.0,0,SALNLC,SALNLC,SALC
flatpak,"# flatpak
> Build, install and run flatpak applications and runtimes. More information:
> https://docs.flatpak.org/en/latest/flatpak-command-reference.html#flatpak.
  * Run an installed application:
`flatpak run {{name}}`
  * Install an application from a remote source:
`flatpak install {{remote}} {{name}}`
  * List all installed applications and runtimes:
`flatpak list`
  * Update all installed applications and runtimes:
`flatpak update`
  * Add a remote source:
`flatpak remote-add --if-not-exists {{remote_name}} {{remote_url}}`
  * Remove an installed application:
`flatpak remove {{name}}`
  * Remove all unused applications:
`flatpak remove --unused`
  * Show information about an installed application:
`flatpak info {{name}}`",flatpak: command not found,,/bin/sh: 1: flatpak: not found,0.649152435,0.872376155,0.0,127,FALNLC,FALC,FALNLC
cksum,"# cksum
> Calculates CRC checksums and byte counts of a file. Note, on old UNIX
> systems the CRC implementation may differ. More information:
> https://www.gnu.org/software/coreutils/cksum.
  * Display a 32-bit checksum, size in bytes and filename:
`cksum {{path/to/file}}`","cksum: missing operand
Try 'cksum --help' for more information.",,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
git-for-each-repo,"# git for-each-repo
> Run a Git command on a list of repositories. Note: this command is
> experimental and may change. More information: https://git-scm.com/docs/git-
> for-each-repo.
  * Run maintenance on each of a list of repositories stored in the `maintenance.repo` user configuration variable:
`git for-each-repo --config={{maintenance.repo}} {{maintenance run}}`
  * Run `git pull` on each repository listed in a global configuration variable:
`git for-each-repo --config={{global_configuration_variable}} {{pull}}`","git: 'git-for-each-repo' is not a git command. See 'git --help'.

The most similar command is
    for-each-ref",,/bin/sh: 1: git-for-each-repo: not found,0.614022553,0.693893479,0.0,127,FALNLC,FALNLC,FALNLC
apropos,"# apropos
> Search the manual pages for names and descriptions. More information:
> https://manned.org/apropos.
  * Search for a keyword using a regular expression:
`apropos {{regular_expression}}`
  * Search without restricting the output to the terminal width:
`apropos -l {{regular_expression}}`
  * Search for pages that contain all the expressions given:
`apropos {{regular_expression_1}} -a {{regular_expression_2}} -a
{{regular_expression_3}}`", apropos: missing keyword ,,apropos what?,0.562743202,0.48837622,0.0,1,FALNLC,FALNLC,FALNLC
cat,"# cat
> Print and concatenate files. More information:
> https://keith.github.io/xcode-man-pages/cat.1.html.
  * Print the contents of a file to `stdout`:
`cat {{path/to/file}}`
  * Concatenate several files into an output file:
`cat {{path/to/file1 path/to/file2 ...}} > {{path/to/output_file}}`
  * Append several files to an output file:
`cat {{path/to/file1 path/to/file2 ...}} >> {{path/to/output_file}}`
  * Copy the contents of a file into an output file without buffering:
`cat -u {{/dev/tty12}} > {{/dev/tty13}}`
  * Write `stdin` to a file:
`cat - > {{path/to/file}}`
  * Number all output lines:
`cat -n {{path/to/file}}`
  * Display non-printable and whitespace characters (with `M-` prefix if non-ASCII):
`cat -v -t -e {{path/to/file}}`"," cat: missing file operand
Try 'cat --help' for more information. ",no respond,Command timed out,0.0,0.0,0.0,Timeout,FALNLC,FALNLC,FALNLC
mailx,"# mailx
> Send and receive mail. More information: https://manned.org/mailx.
  * Send mail (the content should be typed after the command, and ended with `Ctrl+D`):
`mailx -s ""{{subject}}"" {{to_addr}}`
  * Send mail with content passed from another command:
`echo ""{{content}}"" | mailx -s ""{{subject}}"" {{to_addr}}`
  * Send mail with content read from a file:
`mailx -s ""{{subject}}"" {{to_addr}} < {{content.txt}}`
  * Send mail to a recipient and CC to another address:
`mailx -s ""{{subject}}"" -c {{cc_addr}} {{to_addr}}`
  * Send mail specifying the sender address:
`mailx -s ""{{subject}}"" -r {{from_addr}} {{to_addr}}`
  * Send mail with an attachment:
`mailx -a {{path/to/file}} -s ""{{subject}}"" {{to_addr}}`", mailx: command not found ,,/bin/sh: 1: mailx: not found,0.425004393,0.872376155,0.0,127,FALNLC,FALC,FALNLC
dot,"# dot
> Render an image of a `linear directed` network graph from a `graphviz` file.
> Layouts: `dot`, `neato`, `twopi`, `circo`, `fdp`, `sfdp`, `osage` &
> `patchwork`. More information: https://graphviz.org/doc/info/command.html.
  * Render a `png` image with a filename based on the input filename and output format (uppercase -O):
`dot -T {{png}} -O {{path/to/input.gv}}`
  * Render a `svg` image with the specified output filename (lowercase -o):
`dot -T {{svg}} -o {{path/to/image.svg}} {{path/to/input.gv}}`
  * Render the output in `ps`, `pdf`, `svg`, `fig`, `png`, `gif`, `jpg`, `json`, or `dot` format:
`dot -T {{format}} -O {{path/to/input.gv}}`
  * Render a `gif` image using `stdin` and `stdout`:
`echo ""{{digraph {this -> that} }}"" | dot -T {{gif}} > {{path/to/image.gif}}`
  * Display help:
`dot -?`", dot: command not found,,/bin/sh: 1: dot: not found,0.430317501,0.872376155,0.0,127,FALNLC,FALC,FALNLC
whoami,"# whoami
> Print the username associated with the current effective user ID. More
> information: https://www.gnu.org/software/coreutils/whoami.
  * Display currently logged username:
`whoami`
  * Display the username after a change in the user ID:
`sudo whoami`",user,root,user,0.149993197,1.0,0.0,0,SALNLC,SALC,SALNLC
realpath,"# realpath
> Display the resolved absolute path for a file or directory. More
> information: https://www.gnu.org/software/coreutils/realpath.
  * Display the absolute path for a file or directory:
`realpath {{path/to/file_or_directory}}`
  * Require all path components to exist:
`realpath --canonicalize-existing {{path/to/file_or_directory}}`
  * Resolve "".."" components before symlinks:
`realpath --logical {{path/to/file_or_directory}}`
  * Disable symlink expansion:
`realpath --no-symlinks {{path/to/file_or_directory}}`
  * Suppress error messages:
`realpath --quiet {{path/to/file_or_directory}}`",realpath: command not found,,"realpath: missing operand
Try 'realpath --help' for more information.",0.642576619,0.791304845,0.0,1,FALNLC,FALC,FALNLC
csplit,"# csplit
> Split a file into pieces. This generates files named ""xx00"", ""xx01"", and so
> on. More information: https://www.gnu.org/software/coreutils/csplit.
  * Split a file at lines 5 and 23:
`csplit {{path/to/file}} {{5}} {{23}}`
  * Split a file every 5 lines (this will fail if the total number of lines is not divisible by 5):
`csplit {{path/to/file}} {{5}} {*}`
  * Split a file every 5 lines, ignoring exact-division error:
`csplit -k {{path/to/file}} {{5}} {*}`
  * Split a file at line 5 and use a custom prefix for the output files:
`csplit {{path/to/file}} {{5}} -f {{prefix}}`
  * Split a file at a line matching a regular expression:
`csplit {{path/to/file}} /{{regular_expression}}/`",csplit: command not found,,"csplit: missing operand
Try 'csplit --help' for more information.",0.551646551,0.770104349,0.0,1,FALNLC,FALC,FALNLC
